PREF IBKR,PREF YF,CMON,FF-FR_,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,TIME TO DIV,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,Div adj.price
KEY PRL,KEY-L,KEY,NFF,,10.50,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,1095.55,Regionalbank,,53.00,,,,,,24.58,,,24.35,24.22,0.93,1.50,22.33,25.65,16.30,25.65,24.42
KMPB,KMPB,KMPR,NFF,,10.00,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,63.97,Insurance,,55.00,,,,,,24.05,,,22.77,23.02,5.64,4.47,20.69,24.18,16.62,24.18,23.91
LBRDP,LBRDP,LBRDA,,,8.00,06/27/2025,,3/9/2039,0.44,7.00%,26.23,21.31,143.16,Communicationservices,,83.00,,,,,,25.04,3.73,-1.19,24.57,24.19,1.92,3.53,23.39,26.88,20.90,26.88,25.01
LNC PRD,LNC-D,LNC,,,11.00,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,170.70,Insurance,,40.00,,,,,,26.76,0.35,,26.82,27.53,-0.21,-2.81,25.78,28.89,25.40,28.89,26.45
MBINL,MBINL,MBIN,,,8.00,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,45.76,Regionalbank,,68.00,,,,,,23.25,,,,,,,22.83,25.90,22.83,25.90,23.13
MBINM,MBINM,MBIN,NFF,,8.00,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,45.76,Regionalbank,,69.00,,,,,,24.92,,,25.37,25.73,-1.76,-3.15,24.80,26.92,21.60,26.92,24.80
MBNKP,MBNKP,MFIN,FF,,8.00,06/16/2025,4/1/2025,NONE,0.68,8.00%,,,23.24,Creditservices,,72.00,,,,,,25.43,,,25.44,25.27,-0.04,0.62,24.34,27.00,22.01,27.00,25.29
MER PRK,MER-K,BAC,,TP,11.50,06/12/2025,12/15/2011,12/15/2066,0.40,6.45%,26.45,24.62,7537.21,Bank,,68.00,,,,,,25.22,0.60,-1.23,25.52,25.72,-1.16,-1.95,25.02,26.49,24.51,26.64,25.12
MET PRA,MET-A,MET,FLR,,11.50,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,671.16,Insurance,,55.00,,,,,,23.49,,,23.97,24.44,-1.99,-3.89,22.07,25.43,22.00,25.43,23.35
METCL,METCL,METC,,BB,8.00,07/15/2025,7/30/2023,7/30/2026,0.56,9.00%,26.32,25.45,54.69,Cokingcoal,,11.00,,,,,,25.68,0.23,-0.64,25.53,25.66,0.58,0.06,24.75,26.10,24.18,26.22,25.19
METCZ,METCZ,METC,,,8.00,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,54.69,Cokingcoal,,10.00,,,,,,24.95,,,,,,,23.18,25.59,23.18,25.59,24.49
MFA PRC,MFA-C,MFA,FF,,8.00,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,102.65,Reit,,58.00,,,,,,23.75,,,24.18,24.10,-1.78,-1.45,21.62,25.03,17.84,25.03,23.60
MFAN,MFAN,MFA,,BB,8.00,08/01/2025,2/15/2026,2/15/2029,0.56,8.88%,,,102.65,Reit,,28.00,,,,,,25.07,,,24.90,25.15,0.68,-0.30,24.02,25.82,24.02,25.82,24.68
MFAO,MFAO,MFA,,BB,8.00,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,102.65,Reit,,26.00,,,,,,25.20,,,25.03,25.26,0.67,-0.24,24.27,25.82,24.27,25.85,24.80
MFICL,MFICL,MFIC,,BB,8.00,05/27/2025,12/15/2025,12/15/2028,0.50,8.00%,,,92.92,Assetmanagement,,52.00,,,,,,25.52,,,25.35,25.42,0.66,0.39,25.10,25.85,25.00,25.85,25.31
MGRE,MGRE,AMG,,BB,12.00,06/26/2025,3/30/2029,3/30/2064,0.42,6.75%,,,28.79,Assetmanagement,,82.00,,,,,,23.70,,,23.78,24.90,-0.33,-4.83,22.51,26.02,22.51,26.51,23.66
MHLA,MHLA,MHLD,,BB,8.00,05/30/2025,6/14/2021,6/14/2046,0.41,6.63%,17.51,15.26,99.49,Insurance,,55.00,,,,,,14.69,-0.57,-2.82,14.39,15.25,2.06,-3.70,12.25,17.93,12.25,18.55,14.53
MHNC,MHNC,MHLD,,BB,8.00,05/15/2025,12/1/2018,12/1/2043,0.48,7.75%,18.64,17.60,99.49,Insurance,,40.00,,,,,,16.75,-0.85,-1.89,16.79,17.25,-0.22,-2.92,14.85,19.97,14.85,20.65,16.48
MITN,MITN,MITT,,BB,8.00,08/01/2025,2/15/2026,2/15/2029,0.59,9.50%,,,29.68,Reit,,28.00,,,,,,25.38,,,25.10,25.17,1.13,0.82,21.50,26.25,21.50,26.25,24.97
MITP,MITP,MITT,,BB,8.00,07/30/2025,5/15/2026,5/15/2029,0.59,9.50%,,,29.68,Reit,,26.00,,,,,,25.25,,,25.01,25.14,0.97,0.45,24.20,25.70,24.20,25.80,24.83
MITT PRA,MITT-A,MITT,,,8.00,05/30/2025,9/17/2024,NONE,0.52,8.25%,20.45,17.36,29.68,Reit,,55.00,,,,,,21.46,4.10,1.01,21.80,21.84,-1.55,-1.75,18.60,23.99,15.91,23.99,21.26
MITT PRB,MITT-B,MITT,,,8.00,05/30/2025,9/27/2017,NONE,0.50,8.00%,20.19,16.46,29.68,Reit,,55.00,,,,,,20.99,4.53,0.80,21.04,21.25,-0.24,-1.20,18.41,23.82,15.89,23.82,20.80
MITT PRC,MITT-C,MITT,FF,,8.00,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,29.68,Reit,,55.00,,,,,,24.90,,,24.73,24.82,0.68,0.31,20.65,25.50,17.57,25.50,24.62
MS PRA,MS-A,MS,FLR,,11.00,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,1603.20,Bank,,83.00,,,,,,21.69,,,22.32,23.01,-2.82,-5.74,20.50,24.65,20.31,24.65,21.66
MS PRE,MS-E,MS,,,11.00,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.10,24.99,1603.20,Bank,,83.00,,,,,,25.45,0.46,-0.65,25.41,25.41,0.16,0.15,25.01,25.71,24.93,25.93,25.41
MS PRF,MS-F,MS,,,11.00,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,1603.20,Bank,,83.00,,,,,,25.21,0.78,-1.10,25.26,25.32,-0.20,-0.43,24.87,25.63,24.33,25.83,25.18
MS PRI,MS-I,MS,,,11.00,06/27/2025,10/15/2024,NONE,0.40,6.38%,26.49,23.40,1603.20,Bank,,83.00,,,,,,25.14,1.74,-1.35,24.85,25.13,1.15,0.05,24.21,26.75,23.25,26.75,25.11
MS PRP,MS-P,MS,,,11.00,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,1603.20,Bank,,83.00,,,,,,26.00,1.72,-0.33,25.51,25.89,1.90,0.44,24.70,26.78,24.25,27.14,25.97
MS PRQ,MS-Q,MS,,,11.00,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,1603.20,Bank,,86.00,,,,,,26.20,,,,,,,24.82,27.02,21.92,27.35,26.18
MSBIP,MSBIP,MSBI,NFF,,8.00,06/16/2025,9/30/2027,NONE,0.48,7.75%,,,21.40,Regionalbank,,72.00,,,,,,22.70,,,23.56,24.50,-3.64,-7.34,22.03,25.66,21.22,26.55,22.60
MTB PRH,MTB-H,MTB,NFF,,10.50,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,160.60,Regionalbank,,58.00,,,,,,25.05,,,24.54,24.74,2.09,1.26,23.02,26.12,20.22,26.12,24.93
MTB PRJ,MTB-J,MTB,,,10.50,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,160.60,Regionalbank,,58.00,,,,,,26.65,,,26.32,26.67,1.27,-0.09,25.00,27.98,24.09,28.04,26.48
NEWTG,NEWTG,NEWT,,BB,8.00,05/30/2025,6/1/2027,6/1/2029,0.53,8.50%,,,27.29,Regionalbank,,55.00,,,,,,24.76,,,24.76,25.08,-0.02,-1.26,24.00,25.84,24.00,25.84,24.55
NEWTH,NEWTH,NEWT,,BB,8.00,07/14/2025,10/15/2026,10/15/2029,0.54,8.63%,,,27.29,Regionalbank,,10.00,,,,,,25.00,,,,,,,23.00,25.95,23.00,25.95,24.52
NEWTI,NEWTI,NEWT,,BB,8.00,05/15/2025,9/1/2025,9/1/2028,0.50,8.00%,,24.80,27.29,Regionalbank,,40.00,,,,,,25.00,0.20,,24.96,25.11,0.15,-0.45,23.90,26.57,23.48,26.57,24.72
NEWTZ,NEWTZ,NEWT,,,8.00,07/11/2025,2/1/2022,2/1/2026,0.34,5.50%,24.46,23.61,27.29,Regionalbank,,7.00,,,,,,24.91,1.30,0.45,24.74,24.61,0.68,1.23,24.40,25.25,23.10,26.02,24.60
NLY PRF,NLY-F,NLY,FF,,8.00,06/02/2025,9/30/2022,NONE,0.60,6.95%,,,26.45,Reit,,58.00,,,,,,25.44,,,25.45,25.57,-0.05,-0.52,21.75,26.34,21.75,26.34,25.23
NLY PRG,NLY-G,NLY,FF,,8.00,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,26.45,Reit,,58.00,,,,,,25.18,,,24.80,25.18,1.53,-0.01,23.01,25.75,22.39,25.78,24.98
NLY PRI,NLY-I,NLY,FF,,8.00,06/02/2025,6/30/2024,NONE,0.60,6.75%,,,26.45,Reit,,58.00,,,,,,25.39,,,25.41,25.55,-0.07,-0.63,24.15,26.05,22.24,26.05,25.18
NMFCZ,NMFCZ,NMFC,,BB,9.50,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,107.59,Assetmanagement,,28.00,,,,,,25.43,,,25.39,25.52,0.14,-0.37,25.09,26.20,24.95,26.74,25.07
NREF PRA,NREF-A,NREF,,,8.00,07/11/2025,7/24/2025,NONE,0.53,8.50%,24.00,18.80,17.64,Reit,,7.00,,,,,,23.15,4.35,-0.85,22.71,22.86,1.92,1.27,21.47,24.50,18.00,24.79,22.66
NYMTG,NYMTG,NYMT,,,8.00,03/14/2025,4/1/2027,4/1/2030,0.57,9.13%,,,90.30,Reit,,68.00,,,,,,24.11,,,,,,,22.70,25.69,22.70,25.69,23.97
NYMTI,NYMTI,NYMT,,BB,8.00,06/12/2025,7/1/2026,7/1/2029,0.57,9.13%,,,90.30,Reit,,68.00,,,,,,24.30,,,,,,,23.09,25.59,23.09,26.00,24.16
NYMTL,NYMTL,NYMT,NFF,,8.00,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,90.30,Reit,,87.00,,,,,,21.51,,,21.60,21.53,-0.43,-0.11,19.36,23.03,17.55,23.03,21.50
NYMTM,NYMTM,NYMT,FF,,8.00,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,90.30,Reit,,87.00,,,,,,24.29,,,24.43,24.44,-0.57,-0.61,22.50,25.39,20.86,25.39,24.27
NYMTN,NYMTN,NYMT,NFF,,8.00,07/01/2025,10/15/2027,NONE,0.50,8.00%,,,90.30,Reit,,87.00,,,,,,20.82,,,21.77,22.13,-4.34,-5.92,19.21,23.56,18.71,23.56,20.80
OCCIM,OCCIM,OCCI,,Term,8.00,05/20/2025,10/31/2026,10/31/2029,0.16,7.88%,,,20.70,Cef,,45.00,,,,,,24.97,,,,,,,24.18,25.21,24.18,25.21,24.89
OCCIN,OCCIN,OCCI,,,8.00,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,20.70,Cef,,45.00,,,,,,24.25,2.18,1.26,23.94,23.69,1.29,2.36,23.50,24.56,21.53,24.56,24.20
OCCIO,OCCIO,OCCI,,,8.00,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,20.70,Cef,,45.00,,,,,,24.85,1.50,-0.02,24.68,24.59,0.69,1.06,24.20,25.60,22.86,25.60,24.79
OCFCP,OCFCP,OCFC,NFF,,8.00,07/25/2025,6/1/2025,NONE,0.44,7.00%,,,58.38,Regionalbank,,,,,,,,,,,,,,,,,,,
OFSSH,OFSSH,OFS,,BB,8.00,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.00,13.41,Cef,,7.00,,,,,,23.18,2.18,0.19,22.67,22.44,2.23,3.28,22.06,23.18,20.52,23.18,22.89
ONBPO,ONBPO,ONB,,,9.00,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,370.09,Regionalbank,,28.00,,,,,,24.88,,,24.83,25.05,0.19,-0.67,24.44,25.70,21.58,27.00,24.58
ONBPP,ONBPP,ONB,,,9.00,08/01/2025,8/20/2025,NONE,0.44,7.00%,26.93,22.98,370.09,Regionalbank,,28.00,,,,,,25.15,2.17,-1.78,25.02,25.13,0.52,0.08,24.40,25.65,21.60,26.36,24.85
OXLCG,OXLCG,OXLC,,,8.00,06/13/2025,2/28/2030,2/29/2032,0.68,7.95%,,,437.24,Cef,,69.00,,,,,,24.79,,,,,,,24.06,25.01,24.06,25.01,24.63
OXLCI,OXLCI,OXLC,,BB,8.00,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,437.24,Cef,,69.00,,,,,,25.65,,,,,,,24.93,26.18,24.93,26.18,25.52
OXLCL,OXLCL,OXLC,,BB,8.00,06/13/2025,3/16/2024,3/31/2031,0.42,6.75%,24.65,22.68,437.24,Cef,,69.00,,,,,,23.60,0.92,-1.05,23.39,23.73,0.91,-0.56,22.75,24.68,22.10,24.68,23.50
OXLCN,OXLCN,OXLC,,Term,8.00,05/16/2025,6/30/2024,6/30/2029,0.15,7.13%,24.60,22.92,437.24,Cef,,41.00,,,,,,24.24,1.32,-0.36,23.98,24.12,1.08,0.51,23.40,24.50,22.11,24.50,24.16
OXLCO,OXLCO,OXLC,,,8.00,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,437.24,Cef,,41.00,,,,,,23.18,1.69,-0.19,22.87,22.82,1.34,1.59,22.28,23.29,20.70,23.47,23.11
OXLCP,OXLCP,OXLC,,,8.00,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.00,22.74,437.24,Cef,,41.00,,,,,,24.34,1.60,0.34,24.22,24.01,0.51,1.38,23.75,24.46,22.54,24.46,24.27
OXLCZ,OXLCZ,OXLC,,BB,8.00,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,437.24,Cef,,69.00,,,,,,24.03,1.72,0.34,23.90,23.70,0.53,1.40,23.44,24.37,21.93,24.37,23.96
OXSQG,OXSQG,OXSQ,,BB,8.00,06/20/2025,5/31/2024,7/31/2028,0.34,5.50%,23.55,21.50,71.37,Cef,,76.00,,,,,,23.88,2.38,0.33,23.29,23.12,2.53,3.30,22.75,23.90,21.39,23.90,23.83
OXSQZ,OXSQZ,OXSQ,,BB,8.00,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.70,23.48,71.37,Cef,,76.00,,,,,,25.17,1.69,0.47,24.83,24.64,1.38,2.17,24.30,25.22,23.27,25.22,25.11
PBI PRB,PBI-B,PBI,,BB,8.00,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,183.19,Integratedfreight&logistics,,48.00,,,,,,19.14,3.07,-4.30,19.64,19.77,-2.56,-3.18,17.31,22.23,14.77,22.23,18.94
PDPA,PDPA,-,,,8.00,05/16/2025,12/31/2026,12/31/2029,0.17,8.00%,,,-,-,,41.00,,,,,,25.05,,,,,,,24.30,25.84,24.30,25.84,24.96
PMT PRA,PMT-A,PMT,,,8.00,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.80,87.13,Reit,,53.00,,,,,,23.74,2.94,-1.03,24.17,24.33,-1.78,-2.44,22.39,26.00,20.11,26.00,23.53
PMT PRB,PMT-B,PMT,,,8.00,05/28/2025,6/15/2024,NONE,0.50,8.00%,25.00,20.27,87.13,Reit,,53.00,,,,,,23.53,3.26,-1.47,24.15,24.19,-2.56,-2.73,22.76,25.21,19.80,25.21,23.32
PMT PRC,PMT-C,PMT,,,8.00,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,87.13,Reit,,53.00,,,,,,18.88,2.50,-2.33,19.15,19.74,-1.42,-4.34,17.51,21.66,16.04,21.66,18.71
PMTU,PMTU,PMT,,BB,8.00,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,87.13,Reit,,69.00,,,,,,25.23,0.98,,25.34,25.55,-0.43,-1.24,24.46,26.14,23.75,26.49,25.11
PMTV,PMTV,PMT,,,8.00,06/13/2025,2/15/2027,2/15/2030,0.56,9.00%,,,87.13,Reit,,69.00,,,,,,25.26,,,,,,,24.50,25.79,24.50,25.79,25.13
PNFPP,PNFPP,PNFP,,,8.00,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.00,77.52,Regionalbank,,40.00,,,,,,24.25,3.25,-1.83,24.37,24.40,-0.48,-0.62,23.68,25.29,20.50,25.29,24.02
PRIF PRD,PRIF-D,-,,,8.00,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,-,-,,76.00,,,,,,24.65,2.20,-0.14,24.16,24.01,2.02,2.67,23.39,24.96,20.30,24.96,24.58
PRIF PRF,PRIF-F,-,,,8.00,06/20/2025,2/25/2023,6/30/2027,0.41,6.63%,24.60,23.37,-,-,,,,,,,,,,,,,,,,,,,
PRIF PRH,PRIF-H,-,,,8.00,06/20/2025,5/6/2023,12/31/2026,0.38,6.00%,,,-,-,,,,,,,,,,,,,,,,,,,
PRIF PRI,PRIF-I,-,,,8.00,06/20/2025,6/17/2024,6/30/2028,0.38,6.13%,23.73,22.13,-,-,,76.00,,,,,,25.02,2.89,1.29,23.83,23.44,5.01,6.75,23.00,25.51,21.48,25.51,24.96
PRIF PRJ,PRIF-J,-,,,8.00,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,-,-,,76.00,,,,,,23.73,1.37,0.67,23.18,23.07,2.38,2.86,22.59,23.99,21.20,23.99,23.67
PRIF PRK,PRIF-K,-,,,8.00,06/20/2025,9/30/2026,NONE,0.44,7.00%,23.93,19.45,-,-,,76.00,,,,,,23.62,4.17,-0.31,22.48,21.96,5.08,7.54,20.20,24.50,18.96,24.50,23.55
PRIF PRL,PRIF-L,-,,,8.00,06/20/2025,2/28/2025,3/31/2029,0.40,6.38%,24.30,21.96,-,-,,76.00,,,,,,23.78,1.82,-0.52,23.50,23.39,1.17,1.65,22.12,24.27,21.44,24.27,23.72
QVCC,QVCC,QVCGA,,BB,9.50,05/30/2025,11/26/2024,11/26/2068,0.39,6.25%,21.68,8.35,403.43,Internetretail,,55.00,,,,,,10.03,1.68,-11.65,9.41,11.55,6.57,-13.14,7.42,14.00,7.42,15.10,9.88
QVCD,QVCD,QVCGA,,BB,9.50,05/30/2025,9/13/2023,9/13/2067,0.40,6.38%,22.05,8.31,403.43,Internetretail,,55.00,,,,,,10.09,1.78,-11.96,9.49,11.64,6.36,-13.28,7.23,14.00,7.23,15.20,9.93
RC PRE,RC-E,RC,,,8.00,06/27/2025,6/10/2026,NONE,0.41,6.50%,20.71,17.39,172.29,Reit,,83.00,,,,,,15.40,-1.99,-5.31,15.98,17.82,-3.60,-13.60,14.87,19.60,14.87,19.73,15.37
RCB,RCB,RC,,BB,8.00,01/09/2025,7/30/2022,7/30/2026,0.39,6.20%,24.25,23.45,172.29,Reit,,4.00,,,,,,24.38,0.93,0.13,24.17,24.22,0.86,0.65,23.50,24.85,22.93,24.85,24.01
RCC,RCC,RC,,BB,8.00,06/24/2025,2/15/2023,2/15/2026,0.36,5.75%,23.91,23.74,172.29,Reit,,80.00,,,,,,24.70,0.96,0.79,24.56,24.43,0.57,1.11,23.97,26.87,23.14,26.87,24.66
RCD,RCD,RC,,,8.00,05/30/2025,12/15/2026,12/15/2029,0.56,9.00%,,,172.29,Reit,,55.00,,,,,,23.06,,,,,,,22.71,25.55,22.71,25.55,22.84
RF PRC,RF-C,RF,NFF,,10.50,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,898.77,Regionalbank,,5.00,,,,,,24.49,,,23.54,23.96,4.02,2.21,21.94,25.56,16.63,25.56,24.15
RF PRF,RF-F,RF,NFF,,10.50,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,898.77,Regionalbank,,58.00,,,,,,25.20,,,,,,,24.20,26.49,23.61,26.67,25.05
RITM PRA,RITM-A,RITM,FF,,8.00,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,529.83,Reit,,21.00,,,,,,25.55,,,25.33,25.38,0.87,0.68,24.36,26.16,22.00,26.22,25.06
RITM PRB,RITM-B,RITM,FF,,8.00,07/25/2025,8/15/2024,NONE,0.63,7.13%,,,529.83,Reit,,21.00,,,,,,25.56,,,25.22,25.24,1.35,1.25,24.07,25.74,21.41,25.86,25.08
